title|company|location|mode|schedule|description|url|published_at
Se busca mesero para hotel en Quito|Hotel Eugenia|Quito, Pichincha|Presencial|Tiempo Completo|Se busca caballero para area de cafeteria con experiencia en asistencia de cocina y preparacion de cafes. Recomendable algo de ingles. Horario disponible mañana y noche de lunes a viernes  Sector Marriot|https://ec.computrabajo.com/empleos-en-pichincha?p=37#40620EE6447B563161373E686DCF3405|Hace más de 30 días
Nutricionista|ENKADOR SA|Mejía, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Elaboración de programas y políticas alimentarias. Desarrollo de medidas de prevención y salud alimentaria. Apoyo y creación de planes de educación alimentaria. Realización de estudios sobre consumo y hábitos alimentarios. Realización de análisis sobre la situación nutricional de la población.|https://ec.computrabajo.com/empleos-en-pichincha?p=37#3D6DE575FA2092E661373E686DCF3405|Hace más de 30 días
Asistente Contable|RON ZURITA ANDRES ALEJANDRO|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Impritante empresa de Alimenos, busca sumar a su equipo de trabajo un Asistente Contable:  Requisitos: - Experiencia mínima 2 años en cargos similares. - Título de tercer nivel en cargos similares. - Conocimiento en Cash Management y Tributación.  Envíanos tu hoja de vida a: *********@grupo-vanguardia.com|https://ec.computrabajo.com/empleos-en-pichincha?p=38#6C502D0BA41B221361373E686DCF3405|Hace más de 30 días
Ayudante de bodega|SUMIND S.A.|Quito, Pichincha|Presencial|Tiempo Completo|Se necesita personal para el área de bodega, sus principales funciones son: alistar mercadería, despachar, atención al cliente, tener ordenado y limpio el área de trabajo. Que sepa trabajar en equipo, comunicación y colaborativo.|https://ec.computrabajo.com/empleos-en-pichincha?p=38#FF03CE444546176761373E686DCF3405|Hace más de 30 días
Jefe de bodega|SUMIND S.A.|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|Se busca jefe de bodega que sepa manejar el personal a su cargo, coordinación en la logística. Preparar pedidos, despachos. Atención al cliente. Persona proactiva, trabajar a presión, en equipo, comunicación fluida.|https://ec.computrabajo.com/empleos-en-pichincha?p=38#EAEE9B188009138A61373E686DCF3405|Hace más de 30 días
Asesor comercial|GEO SATEL SOLUCIONES EMPRESARIALES S.A.S.|Quito, Pichincha|Presencial y remoto|Por Horas|Identificación y Contacto con Potenciales Clientes  -Establecer contactos con nuevos clientes y prospectos  -Realizar llamadas y reuniones para presentar nuestros productos y servicios  -Asesorar a los clientes sobre nuestros productos y servicios  -Proporcionar información detallada sobre nuestros productos y servicios  -Negociación y Cierre de Acuerdos Comerciales  -Realizar seguimiento a los clientes para asegurar su satisfacción  -Identificar oportunidades de negocio  La contratación se la realizara bajo la modalidad de FREELANCE, UNICAMENTE, con proyección a contratación fija dependiendo de resultados|https://ec.computrabajo.com/empleos-en-pichincha?p=38#18FD68D27FBDBE4061373E686DCF3405|Hace más de 30 días
Vendedor especialista|KAO SPORT CENTER|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|Descripción del Puesto:  KAO SPORT Estamos buscando un Vendedor Especialista en Máquinas para Gimnasio para unirse a nuestro equipo en [Nombre de la Empresa]. La persona seleccionada debe tener conocimientos profundos sobre equipos de gimnasio y experiencia en el área de físico culturismo o entrenamiento personal.  Responsabilidades:  -Asesorar a los clientes sobre las mejores opciones de máquinas para gimnasio según sus necesidades. -Demostrar el uso y los beneficios de diferentes equipos de gimnasio. -Mantener un conocimiento actualizado de las últimas tendencias y tecnologías en equipos de gimnasio. -Gestionar el inventario y asegurar la disponibilidad de los productos. -Colaborar con el equipo de ventas para alcanzar los objetivos establecidos. -Participar en eventos y ferias de fitness para promover los productos de la empresa.  Requisitos:  -Experiencia previa en ventas, preferiblemente en el sector de equipos de gimnasio. -Conocimientos sólidos en físico culturismo o entrenamiento personal. -Excelentes habilidades de comunicación y atención al cliente. -Capacidad para trabajar en equipo y bajo presión. -Pasión por el fitness y un estilo de vida saludable. -Conocimientos básicos de informática.  Ofrecemos:  -Salario competitivo y comisiones atractivas. -Beneficios de ley. -Oportunidades de desarrollo y crecimiento profesional. -Capacitación continua sobre nuevos productos y técnicas de venta.  Cómo Aplicar: Si cumples con los requisitos y estás interesado en formar parte de nuestro equipo, por favor envía tu currículum actualizado|https://ec.computrabajo.com/empleos-en-pichincha?p=38#C04CCE6DAC99646E61373E686DCF3405|Hace más de 30 días
Se busca mesero para hotel en Quito|Hotel Eugenia|Quito, Pichincha|Presencial|Tiempo Completo|Se busca caballero para area de cafeteria con experiencia en asistencia de cocina y preparacion de cafes. Recomendable algo de ingles. Horario disponible mañana y noche de lunes a viernes  Sector Marriot|https://ec.computrabajo.com/empleos-en-pichincha?p=38#40620EE6447B563161373E686DCF3405|Hace más de 30 días
Buscamos Vendedores de Tecnología|Wanqara|Quito, Pichincha|Presencial|Tiempo Completo|¿Eres un apasionado de la tecnología y tienes un título en Informática? Somos una empresa líder en ventas de sistemas de facturación y equipos para punto de venta del país, aquí podrás impulsar tu carrera, adquirir nuevos conocimientos y desarrollarte profesionalmente. ¡Esta es tu oportunidad para formar parte de un equipo innovador y en crecimiento!  Requisitos:  Título en Informática, Sistemas o carrera afín. Experiencia en ventas de productos tecnológicos. Conocimientos sólidos en hardware, software y soluciones tecnológicas. Excelentes habilidades de comunicación y negociación. Proactividad y capacidad para trabajar en equipo.  Ofrecemos: Salario competitivo con atractivas comisiones. Oportunidades de crecimiento y desarrollo profesional. Ambiente de trabajo dinámico y colaborativo. Capacitación continua en productos y tecnologías emergentes.  Responsabilidades: Identificar y desarrollar nuevas oportunidades de negocio. Asesorar a los clientes sobre las mejores soluciones tecnológicas. Presentar y demostrar productos tecnológicos de manera efectiva Cumplir con los objetivos de ventas establecidos. ¿Interesado? Postúlate ya! y demuestra tu pasión por la tecnología. ¡Esperamos conocerte!|https://ec.computrabajo.com/empleos-en-pichincha?p=38#31DFD93670EB8B2461373E686DCF3405|Hace más de 30 días
Diseñaddor Grafico|ITESUT|Quito, Pichincha|Presencial|Tiempo Completo|Instituto de Educación Superior Necesita Licenciado de Diseño Gráfico, con experiencia en aulas virtuales de aprendizaje (moodle, Core) y experiencia en servidores. Persona responsable que resida en el norte de Quito.|https://ec.computrabajo.com/empleos-en-pichincha?p=38#0DDE4725D9CCDAF061373E686DCF3405|Hace más de 30 días
Docente|Ludoteca Cia. Ltda.|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|- C1 or C2 Level English Speaker - University degree in English Teaching or related area. - Experience in the use of microsoft applications and academic platforms. - Management of curricular adaptations. - Management of class plans. - Group management. (Conflict resolution). - Previous experience of at least 2 years in English teaching  Los interesados ingresar en la pagina web (sección Trabaje con Nosotros).|https://ec.computrabajo.com/empleos-en-pichincha?p=38#9EDBE874D4C1AC9761373E686DCF3405|Hace más de 30 días
Docente|"CENTRO DE NIVELACIÓN MILITAR ""CENEMIL"""|Quito, Pichincha|Presencial|Tiempo Completo|Se necesita contratar un docente con conocimiento en Física, matemática e inteligencia espacial y abstracta, de preferencia que viva al sur de Quito, para la Institución CENEMIL Ecuador.|https://ec.computrabajo.com/empleos-en-pichincha?p=38#14B68C905C04FE4F61373E686DCF3405|Hace más de 30 días
Secretaría asistente|PILA VEGA JAMES ANDREY|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Se requiere secretaria recepcionista y asistente comercial con experiencia que cumplan con los siguientes requisitos:  1. Experiencia en secretaria y recepción comercial INDISPENSABLE 2. Conocimiento servicios intangibles 3. Manejo de paquete Office 4. Reportes diarios de gestiones solicitados por las gerencias 5. Conocimiento en gestión administrativa 6. Trabajo bajo presión y metas 7. Conocimiento en call center comercial 8. Excelente presencia 9. Deseos de Superación  La empresa ofrece: Ø Sueldo fijo + excelente cuadro de comisiones + bonos por cumplimiento Ø Oportunidad de crecimiento laboral dentro de la compañía Ø Escuela de Ventas y capacitación constante Ø Plan celular empresarial Ø Excelente ambiente laboral Ø Excelentes comisiones Ø Uniformes|https://ec.computrabajo.com/empleos-en-pichincha?p=38#F5B8D21645025BE261373E686DCF3405|Hace más de 30 días
Instalador técnico|CORPORACION UNIVERSAL CORPUNIV S.A.|Quito, Pichincha|Presencial|Tiempo Completo|Instalador de sistemas de seguridad cctv, alarmas, control de acceso, cerco eléctrico redes, que tenga conocimiento y experiencia en los sistemas determinados,|https://ec.computrabajo.com/empleos-en-pichincha?p=38#5DC8F9C5A064828161373E686DCF3405|Hace más de 30 días
Auxiliar de enfermería|CENTRO MEDICO VITALSALUD|Quito, Pichincha|Medio Tiempo|Contrato por tiempo indefinido|ATENCION AL CLIENTE, TOMA DE SIGNOS VITALES, COLOCACION DE MEDICACION, LIMPIEZA DEL AREA DE ENFERMERIA, TOMA DE MUESTRA DE LABORATORIO CLINICO Y CANALIZACION DE VIAS.|https://ec.computrabajo.com/empleos-en-pichincha?p=38#B6F7111C5C370E0161373E686DCF3405|Hace más de 30 días
Médico con conocimiento en eco grafía|CENTRO MEDICO Y DENTAL VALCRIS|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|Médico general o posgradista empático que desee trabajar en atención a pacientes y realizando ecografías con emisión de informes, al sur de quito enel sector puente de Guajaló|https://ec.computrabajo.com/empleos-en-pichincha?p=38#76F4737773EAA5D161373E686DCF3405|Hace más de 30 días
Almacenista vendedor|La Isla de la Plata|Quito, Pichincha|Presencial|Tiempo Completo|SE REQUIERE: - Personal femenino excelente presencia - Edad entre 20a 35 años - Sin hijos o preferible una carga familiar (hijo mayor de 4 años) - Experiencia mínima dos años en ventas y atención al cliente - Tener conocimientos de facturación y cobro con Maquinas Medianet y Datafast - Turnos rotativos y variables Horario de 9.30 a 21H00 - Indispensable no estar estudiando - Con recomendaciones y garantía - Aplicar hoja de vida al correo  COMPETENCIAS: - Proactividad - Curso en Ventas (Indispensable) - Facilidad de contacto con clientes - Trabajo en equipo - Responsable, comprometida, puntual con mucha iniciativa. - Orientación de Servicio. - Extrema honradez  BENEFICIOS - Paquete salarial competitivo - Beneficios de ley - Seguro Social - Bono por llegar a su metas de ventas|https://ec.computrabajo.com/empleos-en-pichincha?p=38#B2DE919B27E153D561373E686DCF3405|Hace más de 30 días
Agente de ventas a instituciones|CC&COMPAÑIA S.A.|Quito, Pichincha|Presencial|Tiempo Completo|¡Únete a Nuestro Equipo de Ventas en HablemosClaro.!  Estamos buscando personas dinámicas, motivadas y con ganas de crecer profesionalmente para unirse a nuestro equipo de ventas. Si tienes pasión por las ventas y quieres formar parte de una empresa en crecimiento, ¡esta es tu oportunidad!  Requisitos:  Ganas de aprender y mejorar continuamente Resiliencia y capacidad para trabajar bajo presión Excelentes habilidades de comunicación y facilidad de palabra Buenas referencias personales y comerciales Perfil 100% comercial  Beneficios:  Capacitación completa. Horarios flexibles para que puedas balancear tu vida personal y profesional Oportunidades de crecimiento y desarrollo profesional Ambiente de trabajo dinámico y motivador Excelentes comisiones y bonificaciones por tu desempeño  ¡No pierdas esta oportunidad de ser parte de un equipo exitoso y alcanzar tus metas financieras y profesionales!  ¡Únete a nosotros y crece con HablemosClaro!|https://ec.computrabajo.com/empleos-en-pichincha?p=38#AD29805AE99C0C0C61373E686DCF3405|Hace más de 30 días
Asesor de Admisiones|Fundación Metropolitana|Quito, Pichincha|Tiempo Completo|Contrato por tiempo determinado|Se invita a las personas interesadas en participar del proceso de selección para cubrir la vacante de:  CARGO Asesor de Admisiones  PRINCIPALES RESPONSABILIDADES  • Captar, atender, informar y asesorar a los aspirantes sobre solicitudes e inquietudes de los procesos o procedimientos de admisiones. • Apoyar en la difusión de productos y servicios de la universidad a través de los distintos medios para esta actividad • Generar informes estadísticos sobre inscripción, matrícula, tasas de captación y perfil de estudiantes, por cada carrera o programa. • Realizar el acompañamiento de aspirantes interesados en la oferta académica. • Generar y actualizar base de datos de aspirantes, a fin de mantener listas de contactos para comunicación y ofertas académicas. • Apoyar en eventos y ferias de ofertas académicas  FORMACIÓN PROFESIONAL Tercer nivel en Marketing, Ingeniería Comercial , Administración  EXPERIENCIA 2 años en ventas  REMUNERACIÓN 550  LUGAR DE DESEMPEÑO Quito  TIPO DE CONTRATACIÓN Servicios profesionales (facturación)|https://ec.computrabajo.com/empleos-en-pichincha?p=38#7FE934037067595F61373E686DCF3405|Hace más de 30 días
Pasante legal|TERRAFUTURO CONSORCIO INMOBILIARIO|Quito, Pichincha|Presencial|Beca/Prácticas|Redacción de contratos Seguimiento a procesos civiles e administrativos Asesoría legal Elaboración de minutas Resolución de conflictos Asistencia en audiencias|https://ec.computrabajo.com/empleos-en-pichincha?p=38#B12697F5B13A275961373E686DCF3405|Hace más de 30 días
Importante agencia de carga|Rosas de Mulalo Mulrosas Cía. Ltda.|Quito, Pichincha|Presencial|Tiempo Completo|Se requiere una persona para coordinación y logística indispensable hablar al 100 por ciento el idioma Ingles. Se Necesita Máster en con experiencia en aulas virtuales de aprendizaje (moodle, Core) y experiencia en servidores. Persona responsable que resida en el norte de Quito.-Requerimientos|https://ec.computrabajo.com/empleos-en-pichincha?p=38#1DC698803087C84861373E686DCF3405|Hace más de 30 días
Ventas|COPRB|Quito, Pichincha|Medio Tiempo|Contrato por tiempo indefinido|Prestigiosa empresa de Call Contact Center de ventas, con varios años de experiencia en el mercado, se encuentra en búsqueda de ejecutivos comerciales. Nuestra empresa se caracteriza, por el cumplimiento de objetivos, y el desarrollo de su personal, brindando oportunidades de crecimiento y plan carrera para nuestros colaboradores. Requisitos asesor Call Center: • Mínimo título de Bachiller • En caso de extranjeros se requiere cédula ecuatoriana o estar en proceso de documentación • De preferencia experiencia en venta, si no la tienes te capacitamos. • Excelente habilidades de comunicaciòn.  SE OFRECE: • Salario y comisiones , competitivas • Buen ambiente laboral, dinámico y colaborativo • Disponemos de turno am y pm • Oportunidad de crecimiento profesional dentro de la empresa • Entrenamiento completo y continuo.|https://ec.computrabajo.com/empleos-en-pichincha?p=38#81A2799ED111496D61373E686DCF3405|Hace más de 30 días
Ejecutiva de cuenta|Enmedio Comunicación Digital|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Estamos buscando un Ejecutivo de Cuenta en Ecuador que nos apoye en el servicio al cliente de excelencia, cuidando los objetivos de cada cuenta, asesorando en temas técnicos y de comunicación a sus clientes y acompañándolos en cada momento para contribuir al éxito de su canal de comunicación.  Perfil: • Profesional en comunicación social - organizacional, publicidad o mercadeo, administración de empresas o ingeniería industrial. • Al menos 1 año de experiencia en posiciones de ejecutivo de cuentas. • Experiencia demostrable en manejo de clientes. • Ideal tener conocimientos en servicios y medios digitales. • Conocimientos básicos en administración de procesos o proyectos. • Manejo de paquete office (Excel, Word, PowerPoint, etc.) • Conocimientos básicos en temas audiovisuales (formatos de video y de animaciones). • Líder proactiva, con habilidades de comunicación efectiva, orientada hacia el trabajo en equipo y pasión por su trabajo. • Buena energía y actitud para trabajar en empresa de alto crecimiento.  Responsabilidades • Atención personalizada a cada uno de los clientes a cargo. • Generación de propuestas de valor para incrementar los objetivos de comunicación del cliente. • Gestión y solución de retos propios de la posición. • Elaboración de cronogramas de implementación de nuevos canales - ampliación de los existentes. • Elaboración de propuestas creativas e innovadoras de comunicación y contenidos. • Gestión de crisis. • Puntualidad. • Trabajo en equipo con diferentes áreas para la resolución de retos.  ¿Qué ofrecemos? • Contrato a término indefinido con todas las prestaciones de Ley. • Salario entre USD $550 y $700 USD de acuerdo a la experiencia. • Herramienta de trabajo - movilización de USD $37. • Celular corporativo con plan de minutos y datos ilimitados. • Programa de formación con Ubits con más de 750 cursos certificados, valorado en USD300. • Una empresa de alto, crecimiento, gran cultura y excelente lugar para trabajar certificado por Great Place to Work • Plan de la felicidad: actividades de bienestar, formación, reconocimientos y mucho más. • Participación en eventos y/o ferias.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#318B9624611A396A61373E686DCF3405|Hace más de 30 días
Anfitriòn/Seguridad Interna|KAO SPORT CENTER|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|Importante empresa requiere contratar para la ciudad de Quito Anfitrión Seguridad interna que tenga experiencia en seguridad, que haya seguido cursos de seguridad o que hayan trabajado como guardias. Horario centro comercial. Los mismos que realizarán las siguientes funciones: Controlar la seguridad interna y externa del lugar de trabajo. Recepción y entrega de paquetes. Control de ingreso de clientes y del personal. Control y cuidado de la mercadería,|https://ec.computrabajo.com/empleos-en-pichincha?p=39#E9CBDB37D6919EC561373E686DCF3405|Hace más de 30 días
Ingeniero ambiental|CONSULTORES Y CONSTRUCTORES CAIRO S.A.|Quito, Pichincha|Presencial y remoto|Tiempo Completo|LA EMPRESA CONSULTORES Y CONSTRUCTORES CAIRO S.A REQUIERE CONTRATAR ING. GEOGRAFO AMBIENTAL CON EXPERIENCIA EN PLANES DE DESARROLLO Y ORDENAMIENTO TERRITORIAL PARA TRABAJAR EN LA CIUDAD DE LOJA, DISPONIBILIDAD INMEDIATA Y CON EXPERIENCIA COMPROBADA|https://ec.computrabajo.com/empleos-en-pichincha?p=39#36AB64E4609B01B961373E686DCF3405|Hace más de 30 días
Profesor de música|PIAVIOGUI S.A.S.|Quito, Pichincha|Presencial|Medio Tiempo|Requerimos profesor(a) de guitarra y/o violín, que tenga disponibilidad para laborar en modalidad domiciliaria, en diversos sectores de Quito; sur, centro, norte.  Requisitos: -Estudiante o egresado de carreras relacionadas a la música. -Conocimientos teóricos y prácticos en nivel intermedio - avanzado de guitarra y/o violín. -Tener al menos un año de experiencia, incluso enseñando a niños de 5 o 4 años. -Tener entre 18 a 30 años de edad.  Principales responsabilidades: - Movilizarse a los domicilios de los estudiantes para dar las enseñanzas. - Ingresar registros e informes semanales con material multimedia, previo indicaciones. - Asistir a las reuniones o capacitaciones planificadas con el equipo de trabajo (previamente notificadas).  Competencias: -Compromiso y organización para cumplir con plazos. -Comunicación efectiva. -Mentalidad de crecimiento.  Ofrecemos: -Pago de acuerdo al tiempo agendado, El horario de trabajo mayormente será después de las 13H00 hasta las 18H00 de lunes a viernes. También los sábados de 8H00 hasta las 18H00. -Excelente ambiente laboral, equipo que practica de valores como la honestidad y el respeto, y se mantiene comunicado.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#4420090895F9A17761373E686DCF3405|Hace más de 30 días
Asesor Comercial|Solution Tracker Cia. Ltda|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Estamos buscando un Asesor Comercial de Quito para unirse a nuestro equipo en Flex Car. Esta posición requiere habilidades de negociación, Capacidad para desarrollar relaciones comerciales, Enfoque orientado a resultados y visitar continuamente las ciudades a cargo de su región.  Responsabilidades: Desarrollar y mantener relaciones comerciales con concesionarios de vehículos nuevos y usados, logística, etc. Identificar oportunidades de negocio y cerrar acuerdos comerciales. Presentar y vender soluciones de seguimiento a potenciales clientes. Reportar actividades y resultados a la Gerencia. Requisitos: Excelentes habilidades de comunicación y negociación. Capacidad para trabajar de manera autónoma y en equipo. Conocimiento de CRM y habilidades de informática básica. Beneficios: Salario competitivo con comisiones por ventas. Oportunidades de crecimiento y desarrollo profesional. Ambiente de trabajo dinámico y colaborativo .|https://ec.computrabajo.com/empleos-en-pichincha?p=39#D8D115AEB69CA43361373E686DCF3405|Hace más de 30 días
Ejecutivo Comercial|Solution Tracker Cia. Ltda|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Estamos buscando un Ejecutivo Comercial B2B de Quito, Guayaquil y Cuenca para unirse a nuestro equipo de Solution Tracker. Esta posición requiere habilidades de negociación, Capacidad para desarrollar relaciones comerciales, Enfoque orientado a resultados y visitar continuamente las ciudades a cargo de su región.  Responsabilidades: Desarrollar y mantener relaciones comerciales con clientes B2B: concesionarios de vehículos, empresas con flotas de transporte, logística, etc. Identificar oportunidades de negocio y cerrar acuerdos comerciales. Presentar y vender soluciones de seguimiento a potenciales clientes. Reportar actividades y resultados a la Gerencia. Requisitos: Experiencia previa en ventas B2B al menos de 2 años. Excelentes habilidades de comunicación y negociación. Capacidad para trabajar de manera autónoma y en equipo. Conocimiento de CRM y habilidades de informática básica. Beneficios: Salario competitivo con comisiones por ventas. Oportunidades de crecimiento y desarrollo profesional. Ambiente de trabajo dinámico y colaborativo .|https://ec.computrabajo.com/empleos-en-pichincha?p=39#B43BA520A876237061373E686DCF3405|Hace más de 30 días
Maestro jardinero|ASOSERLISEPSIA|Quito, Pichincha|Tiempo Completo|Contrato por tiempo determinado|Necesitamos personal de jardinería que realice las siguientes actividades : La plantación. El riego. La pulverización con productos químicos para proteger las plantas contra las plagas. El corte del césped. El recorte de setos y la poda de las plantas. La eliminación de malezas y basura. poda de arboles , desbroce , manejo de motoguadañas y maquinaria de poda , fertilización organiza y química de jardines|https://ec.computrabajo.com/empleos-en-pichincha?p=39#C2F961BF08164D9B61373E686DCF3405|Hace más de 30 días
Auxiliar de limpieza hospitalaria|ASOSERLISEPSIA|Quito, Pichincha|Tiempo Completo|Contrato por tiempo determinado|se necesita auxiliar de limpieza hospitalaria con 2 años de experiencia comprobada que disponga de la siguiente documentación: hoja de vida , mecanizado de iess , 3 copias de cédula a color hd y papeleta de votacion ,planilla de servicio basico , titulo de bachiller o educación básica, certificados laborales que justifiquen 2 años de experiencia,carnet de vacunas (tetanis, difteria,,influnza, hepatitis a y b,tetanos y fibre amarrilla, covid ) y certificado de asistencia al curso de capacitación obligatoria de 8 horas presencial del ministerio de salud publica de manejo de desechos hospitalarios )|https://ec.computrabajo.com/empleos-en-pichincha?p=39#ABC2225C2EAF674F61373E686DCF3405|Hace más de 30 días
Asistente Administrativo|LOORSEG|Quito, Pichincha|Por Horas|Contrato por tiempo indefinido|Funciones: Recibir a los clientes y guiarlos al área correspondiente Gestionar todas las llamadas, correos electrónicos, mensajes Whatsapp bussines, tantto entrates como salientes Monitorear, responder y reenviar correos electrónicos entratantes de manera constante. Registrar las solicitudes de los clientes Archivar, organizar todo tipo de docuemntos Coordinar y agendar reuniones Aptitudes: Contar con capacidad de análisis. Habilidad para resolver conflictos. Ser una persona honesta, discreta e íntegra. Contar con habilidades de comunicación, atención al cliente, vocación de servicio y liderazgo. Tener conocimiento sobre el funcionamiento de los recursos habituales de una oficina (computadora, fotocopiadora, escáner, etc). Manejar el paquete de office básico (Word, Excel, power point)|https://ec.computrabajo.com/empleos-en-pichincha?p=39#CFF8363EDCDBF07061373E686DCF3405|Hace más de 30 días
Instructora docente|INSTITUTO DE CAPACITACION PARA SEGURIDAD INTEGRAL WEST-POINT-TRAINING C.L|Quito, Pichincha|Tiempo Completo|Contrato por tiempo determinado|Importante Instituto de Capacitación solicita profesional que cumpla con el siguiente perfil: -Residenciada en Quito -Título de tercer nivel en Ciencias de la Educación registrado en la SENESCYT -Experiencia de al menos un año dando clases y/o curso de Formador de Formadores, registrado en la SENESCYT -Disponibilidad inmediata para laborar de lunes a viernes de 8am a 5pm por un salario básico unificado más beneficios de ley|https://ec.computrabajo.com/empleos-en-pichincha?p=39#D9912D2BAFB8C23161373E686DCF3405|Hace más de 30 días
Vendedor/a|Tarpuy|Quito, Pichincha|Presencial|Tiempo Completo|Empresa de productos alimenticios busca personal para ventas - Hombre o mujer joven de buena presencia - Edad entre 25 a 45 años máximo - Experiencia en ventas, negocios, cadenas retail, con experiencia comprobable - Conocimientos en marketing y negocios, desarrollo de promociones y presupuestos de ventas - Habilidades para manejo de personal y formación de equipos de trabajo - Habilidad para gestionar redes sociales y campañas de publicidad digital - Disponibilidad horaria - Tiempo completo - Tener movilización propia. - Excelentes relaciones personales y laborales  Ofrecemos: Estabilidad laboral Crecimiento profesional Sueldo fijo + comisiones|https://ec.computrabajo.com/empleos-en-pichincha?p=39#1DFC447DFF64851661373E686DCF3405|Hace más de 30 días
Jefe de Ventas|Selectionprocess|Quito, Pichincha|Presencial|Tiempo Completo|Conocimientos sólidos en Comercio exterior, venta de servicios, tecnología, gestión comercial, excel, etc  -Planificar y ejecutar estrategias de venta para alcanzar los objetivos de venta establecidos. - Participar en los procesos de selección, formación y desarrollo del equipo de ventas a su cargo. - Establecer y mantener relaciones sólidas con los clientes clave y los socios comerciales. - Analizar las tendencias y las técnicas de ventas más adecuadas para identificar oportunidades de crecimiento.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#7E6A46D4FC994D7061373E686DCF3405|Hace más de 30 días
Asistente de Operaciones|MICROFACTORING S.A|Quito, Pichincha|Presencial|Tiempo Completo|Responsabilidades: -Procesar negociaciones, cumpliendo la oferta comercial al cliente, considerando las directrices y requerimientos de la empresa. -Garantizar la adecuada administración y tenencia de los documentos de origen crediticio o títulos valores provenientes de las negociaciones de la empresa.   Requisitos: Estudios concluidos en Administración de Empresas, Banca, Finanzas, Economía o afines. 3 años de experiencia en áreas operativas y custodia en el sector financiero. Dominio de excel. Manejo de aplicativos bancarios.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#7E650322FDB6823361373E686DCF3405|Hace más de 30 días
Asesor de Servicio al Cliente|CRONHER CONSULTORIA|Quito, Pichincha|Presencial|Tiempo Completo|Atender los requerimientos de los clientes a través de los medios disponibles como atención telefónica o medios electrónicos para dar respuesta a los mismos; realizar órdenes de pedido, facturas anticipadas, envíos en consignación o similares de clientes para que el producto sea entregado a los clientes de acuerdo con lo solicitado. Entregar información a Clientes relacionada a programación de despacho, estado de pedidos, pendientes de entrega, ubicación de vehículo con la carga con el fin de mantenerlo informado sobre el producto adquirido Receptar e ingresar quejas y reclamaciones al sistema para monitorear los KPIs para identificar oportunidades de mejora y soluciones. Realizar reportes de ventas diarios y mensuales de la línea de negocio de cemento (anticipadas / consignación) para mantener el control de las ventas realizadas.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#256940C57FE6531661373E686DCF3405|Hace más de 30 días
Especialista en maquillaje|Attenza DF Ecuador S.A|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|Busco personas especialistas en maquillaje con formación y experiencia minina de 2 años en el área. Trabajo en horarios rotativos y disponibilidad total de tiempo. Preferimos personal que resida en el norte de Quito o Valle de Tumbaco.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#D350C8851329B9CB61373E686DCF3405|Hace más de 30 días
Asesor Comercial|MEGAMOBILIER S.A.|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Megamobilier, empresa dedicada a implementar proyectos de mobiliario, requiere contratar profesional Asesor Comercial – Ejecutivo para venta de proyectos de mobiliario, para el departamento de ventas de su sucursal en QUITO, (matriz es en Guayaquil), Hombre o Mujer, entre 24 a 42 años, que cumpla con lo siguiente:  Indispensable enviar Currículo (CV) al correo de recursos humanos que se encuentra en la página web de megamobilier com, sección contacto, para evaluación del candidato y posterior entrevista.  Megamobilier realiza proyectos de mobiliario de manera integral a nivel nacional con base en sus 7 líneas de negocio. Para oficinas corporativas, cadenas de restaurantes y hoteles, centros educativos, centros comerciales, auditorios y escenarios, entre otros.  Funciones:  - Apertura de cartera mediante visita a clientes en Guayaquil y alrededores - Retención y fidelización de clientes actuales - Captación constante de nuevos clientes - Elaboración y seguimiento de cotizaciones para cierre de ventas - Supervisión de proyectos en marcha - Cumplimiento de la meta mensual de ventas - Elaboración semanal de reporte de su gestión - Servicio Post-Venta a cada cliente captado  Requisitos:  - Habilidades para negociación, planificación y organización. Orientación a resultados. - Proactivo, Buen Carácter, Responsable, Honesto, Trabajo en Equipo. - Experiencia 1 año en ventas. - Conocimiento de Excel medio para reportes del departamento.   Salario: $700 mensual más comisiones por ventas de proyectos mobiliarios, estas rondan desde los $300 hasta los $3,000 por mes.  Indispensable enviar Currículo (CV) al correo de recursos humanos que se encuentra en la página web de megamobilier com, sección contacto, para evaluación del candidato y posterior entrevista.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#CB242C244AAEC6FB61373E686DCF3405|Hace más de 30 días
